,Unnamed: 0.1,ID,omega,tau,p,D,alpha,set
0,0,22222,2.793883548060838,0.2808477669170233,-3.776935433033783,-4.0127846454771,0.2369343251603112,val
1,1,22223,2.757392849405372,0.2833221343890834,-3.813566176028454,-3.71154199784588,0.315990225197854,val
2,2,22224,2.8154025916465546,0.2329363463953773,-3.8584023864004102,-4.073404352979956,0.4610532066970433,val
3,3,22225,2.7066045471143814,0.2744744587959247,-3.7209384676613,-3.7143282828134447,0.5980082201464444,val
4,4,22226,2.8050680039933344,0.2396858472597959,-3.881858007110944,-3.989930955145296,0.6334146897455539,val
5,5,22227,2.797347986904222,0.2258357674145124,-4.012183579387717,-3.6639605043456736,0.763795657461028,val
6,6,22232,2.6988095031172943,0.2208989493732654,-3.7808214478136697,-3.406245622996854,0.2191413575420164,val
7,7,22233,2.7418851982648245,0.2768365442226309,-4.112239469909976,-3.219701439487093,0.3274288742440329,val
8,8,22234,2.710300179265461,0.2355680358200102,-4.130075862548243,-3.2692453877351766,0.4039234706880876,val
9,9,22235,2.77168848230314,0.2443186325873001,-4.130336963313248,-3.339330941410943,0.5076614829337333,val
10,10,22236,2.681044860082653,0.2250751005764905,-3.728247860828301,-3.454913696670709,0.6179294222155817,val
11,11,22237,2.813731032468305,0.2210089630287991,-4.026777312463897,-3.421527331981649,0.787313241153131,val
12,12,22242,2.764221646657454,0.2743525054261105,-3.9302101236452174,-3.1707774269206777,0.244060437972902,val
13,13,22243,2.7810422880073387,0.2722452579180456,-3.9663974421365342,-2.834498649285858,0.3174299147214063,val
14,14,22244,2.7850484702383214,0.2543873323070161,-3.7100992802566095,-2.947089435845357,0.4230475487245116,val
15,15,22245,2.771826986487455,0.2572256907942504,-4.112975176110267,-2.891562870967657,0.5168431678642406,val
16,16,22246,2.746176966109772,0.2287765300978081,-3.735647013275291,-2.871829741771068,0.6072846544730272,val
17,17,22247,2.6806468387901723,0.2261390183421933,-4.106104127163041,-2.9882737731152567,0.7905203875173366,val
18,18,22252,2.8035201204219176,0.2502299807488155,-3.711759822740978,-2.710573142811929,0.2490617429087339,val
19,19,22253,2.690698903959772,0.2235626151955307,-4.0002073529507,-2.524978211708273,0.3938106922799689,val
20,20,22254,2.685729285752883,0.266906550618892,-3.7818296371843303,-2.399397286452692,0.4235971660852695,val
21,21,22255,2.818531635583833,0.2656792592796496,-3.958046404420618,-2.5299552254629534,0.5830387039665849,val
22,22,22256,2.7879990375846955,0.2187383722486147,-3.895553985950558,-2.5379135365013505,0.6039338778563432,val
